user_id,branch_code,account_number,balance,opened_at
2114,3620,7708528,336875,2022-01-31T19:28:30
2115,7637,2427655,4495723,2023-09-08T10:16:13
2116,7381,5343047,1910253,2023-11-26T13:58:11
2117,7797,6456749,154038,2022-12-08T09:15:57
2118,8446,1462355,1610177,2023-04-21T21:09:42
2119,8366,8336858,231142,2023-05-30T09:33:30
2120,2099,8320437,623188,2020-07-24T14:10:19
2121,7829,2832723,181496,2020-05-22T05:26:57
2122,3859,6884307,1291618,2025-09-17T00:17:03
2123,8574,7944950,3878679,2025-05-04T23:35:00
2124,9188,9931475,639515,2023-11-01T21:42:48
2125,8629,5971848,4388601,2020-05-01T12:17:04
2126,9224,4690389,4009036,2020-10-10T04:55:46
2127,2994,4672029,4187359,2023-08-13T18:47:19
2128,8510,1591241,4682599,2021-04-18T05:06:47
2129,1010,1720214,1862141,2023-07-03T03:58:39
2130,5215,2631386,2569882,2022-07-15T08:37:37
2131,3233,8573227,1477327,2020-09-17T18:30:02
2132,3408,8552414,3414917,2025-02-07T04:35:35
2133,3901,4408172,554473,2021-10-08T07:44:40
2134,6042,9867828,3912035,2024-11-07T14:05:09
2135,6900,3531433,458251,2021-11-15T05:00:58
2136,1706,6129187,3837319,2024-06-09T08:16:09
2137,7619,5026172,1467880,2021-11-10T05:46:31
2138,7309,6900692,848605,2024-10-09T19:12:07
2139,2442,9798903,3513241,2022-01-30T18:19:43
2140,3784,7597586,1493988,2022-09-04T11:39:55
2141,7459,5377488,2912782,2021-12-22T17:53:18
2142,9319,6365549,2621471,2025-02-21T10:42:01
2143,3674,8804181,3800712,2022-07-25T19:18:44
2144,5236,1762601,3747555,2023-06-19T19:29:54
2145,4007,3312115,3551275,2024-12-11T10:55:53
2146,4650,3352793,3709677,2020-05-13T05:47:14
2147,3008,5942849,164878,2024-08-11T11:18:39
2148,4052,6420132,4591319,2021-03-01T01:03:39
2149,4818,2757051,2619516,2022-07-28T17:39:49
2150,2789,6754694,376966,2022-01-09T22:01:25
2151,8260,5855539,4138098,2020-05-07T12:07:14
2152,5544,4144595,4408175,2023-12-16T16:49:44
2153,9492,5794236,3405810,2022-03-14T16:29:34
2154,3768,2133270,2783276,2025-11-17T17:51:15
2155,8564,4274052,271827,2021-05-28T16:43:11
2156,3434,7783277,4741032,2021-04-12T12:17:46
2157,1658,2219130,2354266,2025-10-02T01:16:24
2158,3305,1688064,3515246,2020-08-13T23:26:17
2159,3636,4439168,446670,2022-08-08T16:02:16
2160,6092,4428069,694330,2025-11-23T06:17:05
2161,2331,4395326,3314895,2021-08-30T12:20:19
2162,3662,1004170,1814254,2020-03-04T02:24:51
2163,3985,4630805,3078459,2022-12-16T19:19:09
2164,3052,8398240,1916045,2020-04-25T21:24:46
2165,5107,6529354,4442345,2026-02-04T18:18:38
2166,1441,5470212,3822243,2020-06-09T16:02:47
2167,5478,5831911,2656424,2023-09-03T13:04:51
2168,1190,7152991,2630082,2021-04-08T01:08:48
2169,8313,5567439,4634339,2022-08-09T18:48:00
2170,7630,1908781,4634216,2024-11-21T00:30:15
2171,2173,6947527,130908,2024-06-26T16:24:33
2172,7453,7856550,4558672,2021-08-06T10:57:13
2173,5884,2181519,1521711,2025-11-02T07:31:51
2174,5077,7456234,3073795,2020-11-20T11:07:44
2175,2970,7124110,4696418,2020-08-30T21:36:10
2176,6520,2696578,1532932,2021-03-10T08:40:55
2177,5142,4438614,2070578,2025-03-19T03:58:26
2178,1074,6355288,385706,2025-09-07T19:20:11
2179,5641,4141982,4537836,2024-03-07T01:32:27
2180,6714,5851968,3820666,2021-02-01T21:25:56
2181,1536,1176598,3157361,2023-03-07T05:33:56
2182,4057,7846351,3299563,2020-08-30T17:53:00
2183,3050,4124138,4539901,2020-07-30T02:39:04
2184,1344,7100621,3132174,2021-01-10T19:53:19
2185,2516,6348745,2832935,2025-06-03T18:25:52
2186,2286,6759567,1871291,2023-03-20T13:09:54
2187,9707,1106839,4105788,2023-05-19T14:42:34
2188,6223,6778082,217479,2024-11-28T12:46:32
2189,9831,8463860,738183,2020-07-09T16:22:54
2190,1851,5461807,4796877,2024-10-02T05:56:39
2191,2072,3857543,2551694,2020-04-21T09:17:14
2192,3984,4819951,284915,2022-10-26T08:42:33
2193,9275,3722727,4114116,2020-05-03T02:33:30
2194,6152,5267396,354408,2024-10-13T12:48:06
2195,5767,5352209,701592,2023-01-24T11:25:15
2196,8191,1206113,2820002,2023-10-25T20:34:22
2197,3279,3174232,2160215,2024-10-15T22:33:49
2198,5104,1780899,2552099,2025-04-05T12:52:56
2199,4668,4231349,212182,2020-10-10T15:01:36
2200,8847,3264980,2701277,2022-06-05T17:11:04
2201,9517,8256425,4728635,2024-06-18T03:23:58
2202,5988,5392842,3904301,2023-09-06T12:53:01
2203,6626,5211442,4563669,2022-09-15T04:58:59
2204,6005,2547931,104398,2023-11-27T03:07:01
2205,9692,1076294,2226604,2023-11-14T09:07:10
2206,6812,6779184,345900,2023-12-12T11:01:23
2207,3410,2424855,1513728,2025-04-10T17:37:12
2208,1163,9532581,853677,2024-02-14T07:59:47
2209,7347,6305602,1946225,2021-01-17T11:36:22
2210,2232,8984849,2124971,2022-09-05T03:11:38
2211,8843,2336269,137179,2022-04-05T10:26:06
2212,4694,8446052,4502828,2022-01-06T13:36:02
2213,7112,4465872,4535907,2023-09-22T01:58:52
2214,2929,6136510,4563495,2024-02-09T08:04:56
2215,7512,5937476,2830739,2025-03-22T14:57:03
2216,6669,1252212,4553613,2021-12-14T17:19:57
2217,6394,5546073,1651225,2022-03-04T17:39:10
2218,1617,5916070,3553998,2021-06-08T13:14:46
2219,5229,3830390,877258,2023-06-23T22:37:40
2220,5062,7578631,3273539,2024-07-22T19:16:28
2221,6756,8487568,1938194,2020-02-23T21:46:56
2222,2408,8087334,4323938,2024-01-05T10:03:52
2223,8510,3361355,2437943,2023-04-19T13:03:59
2224,5868,5971911,478229,2025-02-10T23:38:40
2225,5898,6101247,1304358,2023-05-31T01:46:03
2226,9195,9053922,4359625,2021-07-26T17:17:11
2227,3702,8657428,1713743,2022-10-31T12:54:01
2228,4114,7356691,2030736,2023-04-07T10:18:23
2229,8202,6731192,1726255,2025-06-20T13:28:39
2230,9197,4380258,3427428,2021-12-30T18:12:24
2231,4088,3289877,2790169,2023-05-06T07:11:43
2232,9359,8187543,3042550,2024-11-01T06:03:08
2233,7709,9446180,1501361,2024-11-13T07:07:24
2234,1105,8895392,4426407,2021-11-07T06:40:27
2235,3843,3513668,4674075,2022-08-29T20:55:55
2236,3151,9189635,3688944,2021-05-27T07:58:55
2237,7467,1809856,3782206,2025-05-10T08:56:22
2238,4862,8761501,4441130,2023-03-28T12:21:40
2239,8138,2113559,853438,2023-04-19T01:14:43
2240,1916,8224731,543742,2022-03-31T15:58:51
2241,8109,4821981,3416465,2025-04-12T20:02:50
2242,9365,8799820,3388614,2024-08-09T02:30:56
2243,2597,6450154,2562827,2022-04-18T18:48:49
2244,8691,8369658,1661369,2025-02-02T18:10:23
2245,5262,3191343,4715699,2024-12-15T12:53:51
2246,5969,3676504,2322610,2020-08-07T12:39:39
2247,2919,5925547,1524997,2025-10-01T01:30:50
2248,3512,5717871,2476078,2023-12-28T20:02:00
2249,3695,5692478,255623,2020-03-24T15:30:19
2250,2258,9915700,2771454,2021-10-15T13:45:00
2251,4358,9968295,1867976,2026-01-13T13:34:55
2252,4293,9279994,4789976,2024-11-23T08:52:04
2253,5394,8775616,1784633,2022-03-31T13:35:42
2254,6006,4068825,4209878,2023-09-14T07:35:45
2255,2090,1968480,849582,2022-09-24T18:10:07
2256,5423,7715180,3420868,2024-04-14T04:17:58
2257,5489,6380950,1778455,2020-07-10T06:24:04
2258,3336,6805524,1263512,2023-02-27T13:15:28
2259,2512,7465431,186865,2020-06-07T11:04:49
2260,3746,5932304,2504835,2025-03-22T10:12:14
2261,9327,8468727,4322789,2024-12-10T06:51:22
2262,5121,1595275,4791802,2022-02-11T15:06:31
2263,1311,4683126,3342799,2023-09-14T07:11:33
2264,3109,3978816,3697321,2025-04-30T02:24:10
2265,7331,1597737,116719,2022-08-07T18:06:51
2266,2585,4726548,1884225,2022-03-18T22:22:46
2267,1798,1863669,2547226,2025-03-25T23:16:05
2268,4844,1573120,2389439,2022-12-10T15:13:40
2269,9785,5439068,4324297,2024-03-24T05:54:26
2270,8798,4448735,2847958,2024-03-07T23:24:33
2271,3691,8669906,3760603,2024-12-21T20:43:00
2272,2055,2305634,2849801,2020-06-11T08:43:04
2273,8987,2096266,2004956,2022-07-08T12:44:22
2274,7087,7580467,2229989,2022-02-02T05:44:56
2275,5564,3187730,892424,2025-01-07T15:47:01
2276,1119,5800641,2961855,2024-03-05T22:03:25
2277,3262,1190842,4655822,2020-08-10T07:04:34
2278,4547,9931847,3267587,2021-06-11T08:06:01
2279,9184,3537850,3539199,2021-03-30T01:16:04
2280,8079,5117511,1393988,2022-11-28T13:12:06
2281,1448,7494603,1704979,2023-10-03T22:32:40
2282,5854,7187611,4177386,2022-06-08T20:42:04
2283,1689,6916925,1410126,2024-11-11T01:55:59
2284,4311,1905877,1212515,2022-12-06T09:15:48
2285,7701,8926249,3756481,2021-08-10T23:23:10
2286,7017,2392898,3472999,2022-05-26T23:25:01
2287,6776,9926879,3518843,2024-01-07T21:52:55
2288,7833,4230233,677449,2020-09-13T15:59:12
2289,2448,9012294,2847506,2021-10-01T15:53:38
2290,8461,3774366,3658021,2025-04-07T20:54:13
2291,6099,6276837,3370030,2020-07-17T18:11:57
2292,3685,8438894,4716376,2021-11-09T17:24:45
2293,1490,6003692,2980699,2022-03-25T13:58:28
2294,5906,9741843,4637801,2025-10-12T14:24:48
2295,7492,3409796,1045082,2026-01-31T03:26:30
2296,9067,2949061,3442480,2021-11-30T22:23:10
2297,6191,6328027,3407962,2024-04-25T11:05:40
2298,8995,9688654,3955130,2023-04-29T20:58:46
2299,4798,4308288,2794749,2023-04-30T23:32:15
2300,9700,5801308,4901597,2024-07-30T14:09:24
2301,8780,4422801,3627217,2024-09-04T19:51:11
2302,5339,9468195,714733,2021-08-19T19:12:44
2303,8096,9765745,2929894,2023-01-26T00:31:00
2304,3117,9820870,327410,2023-08-09T09:11:26
2305,9607,8042150,1421896,2025-04-26T09:27:18
2306,3029,1023561,3650558,2025-08-02T09:29:49
2307,5760,4079562,176830,2023-08-28T04:00:54
2308,3205,5145415,1006226,2025-01-28T02:35:17
2309,8751,2472301,1376515,2020-08-11T20:34:59
2310,7692,4438245,903408,2024-12-06T15:01:19
2311,8040,1568419,4828772,2022-05-18T13:02:44
2312,8140,7884184,2131784,2025-10-28T22:18:01
2313,5114,6948493,3250952,2024-09-02T16:05:13
2314,8984,6207729,3925959,2024-11-19T01:05:36
2315,1700,5055027,3761380,2024-07-23T18:30:59
2316,7055,6731074,1480478,2025-02-07T02:20:40
2317,5765,7717699,617774,2021-01-25T20:19:15
2318,6618,2559928,1653081,2023-12-10T01:44:19
2319,4846,8358335,3145586,2025-10-31T00:33:19
2320,9715,8666181,3934249,2021-09-02T17:07:00
2321,7070,2630793,4673922,2021-05-05T14:27:09
2322,2854,7176507,418217,2024-11-10T01:28:13
2323,5494,2056774,4618227,2024-07-10T12:29:41
2324,4721,1654315,1741022,2025-03-21T04:11:43
2325,5354,5439431,2855955,2023-10-21T08:20:17
2326,3681,1315266,3075576,2024-06-07T03:08:15
2327,5158,6920219,1879098,2022-11-04T04:43:51
2328,3128,1289434,4736196,2022-05-03T00:25:04
2329,9686,3777417,2811247,2021-05-18T02:54:26
2330,3335,8718996,2299424,2023-05-25T23:30:18
2331,2305,6149471,919357,2022-08-17T17:52:02
2332,7597,5037237,173526,2023-06-14T18:10:47
2333,4809,9460471,3045901,2020-03-17T01:10:11
2334,5170,1893864,3943871,2020-07-23T20:17:49
2335,2923,7489784,2536342,2021-04-13T01:16:14
2336,2790,4937453,180450,2025-02-18T20:36:10
2337,5478,4701957,2721179,2023-07-15T14:09:28
2338,5789,6394749,3525377,2021-12-17T00:54:25
2339,3171,9823582,3773195,2024-10-17T16:39:29
2340,6168,8128442,4545652,2021-12-22T10:21:46
2341,8691,5226217,3779723,2025-03-20T08:12:07
2342,4555,6594789,3548412,2021-04-25T06:07:52
2343,6131,4170496,454753,2022-11-29T01:04:51
2344,9301,5448393,2378421,2020-03-13T18:29:42
2345,8535,1684285,3021279,2023-03-27T23:42:25
2346,9099,5078240,1408027,2025-11-10T07:11:40
2347,8114,7788876,3390370,2020-03-08T02:26:35
2348,1096,3701212,1168024,2023-08-03T01:51:27
2349,3893,4263208,2617116,2023-01-10T19:58:45
2350,4946,5225078,297497,2022-02-17T01:16:46
2351,5890,2773843,1513451,2024-04-16T15:59:55
2352,7081,9918794,2577380,2024-12-27T12:49:51
2353,1700,8117477,2791306,2022-10-24T19:06:37
2354,3080,3567294,4454831,2023-11-24T03:19:22
2355,1305,7595838,113454,2021-03-09T05:51:22
2356,6889,9526893,4116578,2021-03-04T09:45:42
2357,6703,4960330,144611,2021-11-07T02:55:18
2358,8017,5534897,1987931,2024-02-19T19:53:33
2359,1118,3523338,1587640,2024-12-08T23:45:25
2360,5210,6462939,106829,2022-04-15T20:57:52
2361,3927,8317005,2371240,2020-07-03T13:17:42
2362,6903,1677239,3728145,2024-06-15T16:36:16
2363,1678,6430708,4902238,2024-04-07T22:42:07
2364,5799,6492073,2565291,2023-12-15T06:41:23
2365,8100,7685246,4074035,2025-03-06T02:55:42
2366,7985,5826791,676170,2022-01-14T04:22:55
2367,6062,3896651,2997721,2022-01-08T20:53:27
2368,9427,4474456,4051887,2021-11-14T05:41:31
2369,1943,1892219,4251856,2021-04-12T00:17:09
2370,4656,6292509,477622,2021-12-10T17:17:26
2371,1517,4793457,4209984,2023-04-20T07:02:36
2372,9421,1520417,360845,2025-11-06T18:55:39
2373,2888,9696081,4342279,2022-10-10T22:37:23
2374,4197,5909082,3313664,2022-10-31T01:23:45
2375,6240,6653599,1831323,2021-02-22T09:05:08
2376,9154,3985414,3138416,2025-04-25T00:05:15
2377,6116,4043355,2842526,2024-04-17T20:03:56
2378,5314,4979070,3697291,2023-12-30T14:58:54
2379,1861,4905110,858341,2020-02-18T07:58:15
2380,5495,3106845,239464,2025-07-23T01:26:32
2381,4897,2548858,851676,2021-11-19T19:53:58
2382,5644,8148299,4863394,2023-07-18T09:08:00
2383,7876,3094660,4209832,2024-05-16T06:34:56
2384,3138,7161536,3137015,2021-10-23T12:50:59
2385,4298,2293063,1334852,2021-08-09T12:16:13
2386,3964,5518917,4211933,2021-07-25T18:18:18
2387,8583,7690012,4860818,2025-12-19T09:39:20
2388,9223,9467558,2205529,2023-06-02T22:53:52
2389,8677,7174192,515378,2022-02-05T23:37:39
2390,2195,3429964,3957758,2020-11-12T02:02:42
2391,5641,1575616,2952489,2021-12-21T20:42:27
2392,6128,3746784,3018863,2021-08-07T13:08:38
2393,7691,5918913,4824823,2020-03-18T03:20:15
2394,9917,5799543,4761603,2022-12-21T22:00:29
2395,8909,2203128,1282487,2023-11-27T17:00:08
2396,4456,4210801,3611429,2025-04-09T11:34:59
2397,3476,5417636,726801,2022-05-09T14:59:58
2398,2494,2125655,2783894,2022-04-19T11:00:20
2399,8853,3845159,1623232,2020-04-07T02:01:23
2400,7269,3151368,3575240,2024-10-04T07:41:12
2401,8546,1502743,4235581,2023-12-18T06:34:23
2402,6346,4304941,3710460,2026-01-04T13:58:53
2403,6961,5640477,3015615,2023-01-10T14:19:55
2404,6929,7455623,621927,2022-10-29T04:22:46
2405,3156,3123152,4855549,2020-10-26T20:36:58
2406,4779,1452274,2670522,2023-05-04T01:42:16
2407,5022,8063710,2135132,2023-07-18T08:31:22
2408,5251,4537531,1178033,2022-04-01T22:32:26
2409,2941,5582798,1719302,2021-04-09T05:26:24
2410,3190,2532502,2560455,2023-06-22T23:55:15
2411,4760,3372241,1758485,2024-08-26T23:02:04
2412,7470,1271238,929145,2021-06-17T20:54:39
2413,1892,2942710,2568634,2025-06-07T07:32:42
2414,6587,4051237,3912456,2023-05-12T13:17:24
2415,8924,5519142,3606262,2020-03-18T16:08:26
2416,4209,5163058,3417484,2022-05-10T08:02:10
2417,2964,6607338,4461321,2020-05-21T07:16:51
2418,7352,9961088,4070988,2025-05-22T08:55:12
2419,1854,5461483,3947363,2022-11-26T21:50:48
2420,3005,5283573,3539987,2023-04-25T00:03:58
2421,3063,2653488,411504,2023-05-29T00:06:10
2422,4424,7210851,3548031,2025-03-18T13:50:07
2423,3816,7770427,3249525,2020-04-21T15:52:38
2424,4300,5029952,3469666,2024-02-14T15:59:27
2425,9460,7346770,4970314,2024-10-06T17:15:29
2426,8649,7252350,2524681,2023-06-13T19:51:04
2427,8148,5156752,3484222,2022-09-07T11:29:18
2428,2291,7121012,2034715,2022-11-29T07:45:51
2429,3713,3251691,1895886,2026-01-24T17:10:46
2430,2902,5385722,3958506,2020-10-13T04:13:09
2431,4854,1130205,2196396,2025-12-09T00:41:52
2432,8877,7705561,4149291,2021-05-31T08:50:51
2433,8554,8885487,4878324,2021-01-05T13:05:59
2434,1275,6921778,2624943,2022-08-05T16:15:15
2435,1425,3863372,3510129,2026-01-25T21:03:53
2436,3717,6293614,4600174,2020-11-21T14:10:07
2437,1928,2042151,3922923,2024-08-29T06:06:50
2438,8444,7726356,4356536,2023-03-04T19:52:02
2439,4098,7784275,3906381,2022-02-22T22:20:28
2440,4631,1934411,4232698,2024-04-11T08:02:28
2441,2658,8270543,13927,2026-01-13T23:04:28
2442,9251,4999655,4883147,2024-04-19T19:36:30
2443,8056,8571858,1706189,2023-07-26T22:23:27
2444,4828,4994249,4963507,2021-09-01T23:58:25
2445,9325,4856992,3479550,2021-05-29T23:18:11
2446,7268,1557741,2270993,2025-06-10T06:54:26
2447,6371,5562831,4716662,2022-06-24T20:45:37
2448,5180,7129567,3574253,2021-09-18T10:53:23
2449,7477,6753158,4699083,2025-03-22T09:45:22
2450,6443,3358813,3230033,2025-08-24T13:49:22
2451,9986,6720490,4151658,2025-02-12T00:24:55
2452,9025,8797053,3805657,2021-11-18T03:21:43
2453,4996,3974207,2365586,2021-02-16T04:25:02
2454,1155,9918357,3102525,2024-10-18T08:01:28
2455,3343,7783741,444206,2023-07-15T23:30:47
2456,4074,9587922,4676361,2021-07-21T19:24:30
2457,7161,7004544,1105530,2020-09-13T16:38:36
2458,3431,8661708,4414792,2023-02-08T00:23:21
2459,7327,8951454,368168,2024-01-07T09:56:11
2460,1574,4330020,1100291,2025-03-08T08:08:06
2461,5286,1771983,3984559,2023-08-04T01:24:54
2462,1963,2543587,4736514,2020-07-21T16:20:01
2463,2741,8129325,3016273,2023-11-10T11:49:47
2464,7194,6551960,2986216,2021-06-10T08:12:49
2465,3935,6113239,2445649,2021-11-21T01:26:59
2466,7997,1220382,1829104,2020-05-15T07:33:14
2467,8907,1502866,1109315,2020-06-29T02:37:13
2468,4769,2284300,3739215,2025-11-01T16:50:30
2469,6595,1121918,4484874,2021-12-14T17:38:56
2470,4304,7241241,824932,2021-03-18T09:33:14
2471,9803,6582350,674966,2020-03-01T10:24:42
2472,6588,2801470,1029611,2022-05-16T19:03:03
2473,4659,2385490,901873,2020-10-11T12:14:53
2474,5737,3045998,890077,2025-12-23T09:41:33
2475,1262,6576784,2699386,2023-04-22T18:28:22
2476,6904,6797388,2249612,2020-02-15T03:55:25
2477,4708,8156504,909058,2025-01-21T15:55:43
2478,8439,9509912,1355584,2025-10-17T19:51:58
2479,6690,8152439,293559,2025-04-20T23:15:23
2480,4441,3146247,3253838,2022-11-10T02:40:44
2481,1325,4010330,1556853,2022-06-30T18:14:41
2482,2683,4936183,2141862,2025-12-04T17:30:28
2483,8516,5931615,2186671,2020-04-20T18:35:53
2484,4315,1419306,4535037,2020-07-21T10:10:49
2485,4204,3748943,1018529,2025-07-20T22:17:46
2486,5452,1716128,728998,2023-01-28T06:55:55
2487,6353,6362655,164174,2023-05-06T03:45:21
2488,1153,5243835,608886,2022-05-30T12:11:39
2489,7889,6947066,4482269,2024-11-27T11:00:10
2490,7996,2279227,1328910,2021-08-27T18:55:27
2491,5253,9302780,4861563,2022-09-02T17:14:43
2492,7051,9353082,3585339,2022-02-25T09:32:31
2493,1762,4869341,3097608,2024-11-23T00:26:45
2494,7305,3495051,2805339,2023-05-16T06:46:58
2495,5267,5999910,4743173,2023-07-24T08:56:05
2496,6914,1086647,3466671,2020-11-10T04:47:00
2497,4802,2687886,615117,2020-05-30T21:36:43
2498,4709,5127995,169961,2024-03-14T10:03:10
2499,6159,1529308,4417028,2024-04-16T09:59:29
2500,3211,4870158,406011,2022-02-23T23:08:11
2501,2016,7707334,4593662,2025-11-04T20:16:51
2502,7244,9272734,447261,2023-01-05T11:13:55
2503,3493,4732128,4416695,2024-03-10T21:42:44
2504,6951,1097879,4995852,2022-11-08T20:21:59
2505,8909,6114135,1027006,2021-01-10T06:31:21
2506,6958,1032085,1328733,2024-04-05T15:57:20
2507,4393,3001696,2084105,2022-07-22T11:27:00
2508,4742,2930615,1137312,2020-02-21T10:38:52
2509,4251,9028576,3360414,2024-03-10T02:36:30
2510,9583,3560105,4302260,2025-09-04T12:37:39
2511,2185,5907413,4846941,2025-04-02T16:13:00
2512,2697,4113777,2566273,2022-05-17T13:40:35
2513,9611,9446637,4203739,2021-08-15T11:46:36
2514,9529,4325400,1401791,2020-01-05T17:17:14
2515,8808,4698956,3295925,2022-06-14T01:03:29
2516,1923,9957619,109162,2020-12-06T04:19:52
2517,7306,6918398,3205881,2026-01-20T02:43:03
2518,5116,5694113,4813629,2020-07-06T21:35:04
2519,8152,9032950,470435,2021-06-14T01:50:34
2520,9487,5747662,1724117,2025-07-24T00:57:23
2521,7639,2888573,1394690,2024-02-29T21:48:56
2522,2384,9603892,2746713,2020-04-15T17:49:35
2523,3974,6241059,4011446,2022-07-08T09:04:28
2524,4774,7591972,3041761,2025-06-14T17:46:47
2525,4443,7723677,4413776,2023-06-28T20:09:32
2526,3214,6274353,3406856,2020-02-27T14:46:18
2527,4531,9551198,4496289,2020-06-08T02:02:00
2528,6170,6306018,1210215,2025-09-13T18:47:33
2529,5164,5625204,221498,2022-02-15T17:41:58
2530,2665,4841126,186581,2020-02-18T18:24:10
2531,2207,4193511,1131542,2024-01-31T16:11:51
2532,4460,2567643,1838410,2020-02-14T21:21:41
2533,6301,7173241,3112535,2020-09-05T04:46:13
2534,3132,5940858,3929721,2025-05-10T21:14:48
2535,5950,1236921,1940052,2025-08-01T23:27:13
2536,8856,6849006,1806081,2024-02-15T08:03:29
2537,2837,5220130,3042512,2023-07-16T22:30:05
2538,3981,2276451,90680,2021-10-21T10:42:11
2539,8703,2632932,1981946,2023-08-08T21:00:25
2540,2311,1361477,2774334,2021-07-15T15:27:34
2541,7822,1692910,4634497,2025-10-18T21:06:27
2542,6171,3481789,2944172,2023-01-31T13:29:01
2543,5568,6960184,1384271,2020-01-15T01:42:05
2544,4415,2983559,1297964,2025-06-18T03:26:01
2545,8380,9354369,3766918,2025-05-23T20:21:24
2546,9819,7219002,627647,2021-11-21T17:15:27
2547,2493,7510026,1276012,2023-09-24T09:36:33
2548,3314,3833776,2254408,2021-06-17T19:36:59
2549,3679,8017729,3491274,2026-02-06T13:29:42
2550,8207,4457722,2260853,2020-07-15T14:08:01
2551,9614,3191774,3354806,2020-12-19T15:26:52
2552,1736,6029554,173272,2025-04-06T22:15:54
2553,7313,4104945,4228472,2021-07-26T10:21:05
2554,5367,3898134,4016675,2022-11-23T10:11:32
2555,6250,5683967,663391,2021-02-18T07:43:33
2556,6896,5445254,2818624,2024-11-04T03:31:28
2557,5654,4423478,4776726,2020-08-14T14:35:06
2558,7371,3058148,1437412,2024-03-08T17:41:12
2559,9304,4444733,1952012,2024-03-28T04:31:44
2560,2262,2199090,2266268,2021-07-14T14:02:29
2561,6017,4892354,1242085,2022-02-26T21:05:40
2562,5014,3592213,2862968,2025-03-08T20:42:27
2563,5377,1944831,4744724,2023-08-26T19:02:17
2564,8457,8000469,535888,2022-04-26T17:28:42
2565,5360,3094629,3364339,2024-09-07T00:33:02
2566,8224,4497455,4504636,2022-08-16T01:44:28
2567,9311,4845598,759229,2025-08-13T11:57:58
2568,4610,9393256,2818569,2022-10-01T11:41:00
2569,5978,8328438,1964801,2022-01-20T10:32:46
2570,5614,4582158,4561543,2025-01-17T11:10:27
2571,4460,1903762,3920630,2025-01-15T22:29:44
2572,3422,7749205,2403504,2020-08-12T05:09:36
2573,8872,8485566,2613718,2026-01-27T21:24:20
2574,8951,6724651,857444,2020-01-06T08:39:27
2575,7779,6672833,2995222,2021-10-18T02:36:14
