id,user_id,branch_code,account_number,balance,opened_at
2655,2655,8168,4884589,746092,2025-02-28T11:50:00.728058+00:00
2656,2656,3943,2123138,943380,2023-10-03T18:39:37.728058+00:00
2657,2657,7024,6229693,1640433,2023-12-16T21:12:37.728058+00:00
2658,2658,8774,6393256,611613,2025-02-26T07:15:25.728058+00:00
2659,2659,1778,8953609,1046310,2024-05-27T00:51:54.728058+00:00
2660,2660,6653,2173230,703587,2024-06-10T14:51:37.728558+00:00
2661,2661,5806,6179593,302871,2023-12-26T08:51:06.728558+00:00
2662,2662,9472,9567387,250233,2023-02-18T06:55:54.728558+00:00
2663,2663,5001,6673978,478887,2024-07-13T06:44:19.728558+00:00
2664,2664,5339,7391619,825142,2025-05-01T17:36:14.728558+00:00
2665,2665,4463,1679858,761349,2026-02-07T08:30:20.729062+00:00
2666,2666,2323,7163218,391246,2025-01-16T07:23:36.729062+00:00
2667,2667,3908,5100615,575150,2024-12-03T06:43:11.729062+00:00
2668,2668,2491,6267209,1144069,2025-03-23T03:00:27.729062+00:00
2669,2669,2069,7352200,125377,2025-07-19T18:37:15.729062+00:00
2670,2670,5256,5298834,383,2026-02-11T04:42:07.729062+00:00
2671,2671,4093,4718769,764624,2023-12-26T08:16:47.729062+00:00
2672,2672,3402,4265586,910950,2025-09-11T03:00:16.729062+00:00
2673,2673,1791,9766897,1456252,2025-02-22T01:04:53.729062+00:00
2674,2674,8536,7669878,1021643,2024-03-25T12:00:40.729062+00:00
2675,2675,2954,7717164,1436508,2024-08-16T21:18:37.730067+00:00
2676,2676,6981,3969216,958435,2025-05-03T21:54:25.730067+00:00
2677,2677,9539,1161748,457009,2023-12-19T09:50:32.730067+00:00
2678,2678,1057,7840276,379818,2024-06-28T07:24:54.730067+00:00
2679,2679,7922,5918091,44046,2024-09-01T09:50:37.730571+00:00
2680,2680,1928,2174079,1168150,2025-08-10T10:48:26.730571+00:00
2681,2681,5690,2352955,706973,2024-10-02T10:32:19.730571+00:00
2682,2682,5264,4753906,171636,2023-05-18T21:35:53.730571+00:00
2683,2683,8191,1742143,1847623,2023-08-13T14:43:11.731071+00:00
2684,2684,1022,2200954,764314,2024-05-26T01:00:02.731071+00:00
2685,2685,6534,5350957,953521,2025-03-02T19:06:10.731071+00:00
2686,2686,1707,6280672,376252,2025-08-22T18:56:52.731071+00:00
2687,2687,6820,6210152,497196,2024-08-26T04:01:57.731071+00:00
2688,2688,6323,5530527,890779,2023-05-23T21:56:01.731570+00:00
2689,2689,1645,4697952,1687737,2024-01-22T17:17:58.731570+00:00
2690,2690,5838,8636331,281991,2025-07-09T12:50:36.732070+00:00
2691,2691,4910,6633379,825999,2023-08-09T04:01:07.732070+00:00
2692,2692,5663,8861581,80654,2024-11-11T15:33:25.732070+00:00
2693,2693,1300,2300865,361674,2025-02-06T20:06:14.732070+00:00
2694,2694,9085,3616288,1626453,2025-08-24T23:40:50.732070+00:00
2695,2695,8493,7406998,1352144,2025-07-23T02:57:35.732571+00:00
2696,2696,8804,5793109,1062598,2023-12-22T21:16:57.732571+00:00
2697,2697,8419,2919969,627104,2024-01-29T03:40:30.732571+00:00
2698,2698,9588,1502053,516299,2024-09-16T22:46:08.733071+00:00
2699,2699,9629,3011408,948214,2023-03-28T01:57:19.733071+00:00
2700,2700,8819,3298429,15463,2024-03-28T15:50:00.733071+00:00
2701,2701,9087,9173652,1855388,2023-11-17T03:40:32.733573+00:00
2702,2702,8220,7863037,270156,2023-09-10T01:56:22.733573+00:00
2703,2703,8738,4102145,98372,2023-07-08T03:41:55.733573+00:00
2704,2704,6865,2037139,333060,2025-05-19T10:12:45.733573+00:00
2705,2705,5851,2001668,180260,2025-10-20T21:31:20.734071+00:00
2706,2706,6415,7488671,347468,2025-04-14T12:33:25.734071+00:00
2707,2707,3887,1935027,40138,2023-09-18T18:53:17.734071+00:00
2708,2708,7082,7669370,619411,2025-04-09T03:43:56.734071+00:00
2709,2709,2947,7232107,1598636,2024-07-23T13:05:15.734570+00:00
2710,2710,4811,6254296,1535235,2023-09-12T06:33:21.734570+00:00
2711,2711,2396,7902423,1318617,2024-05-17T11:00:54.734570+00:00
2712,2712,7899,6039635,1678893,2025-12-19T15:40:16.734570+00:00
2713,2713,2693,6656029,876060,2024-09-26T04:15:18.734570+00:00
2714,2714,1083,6991382,376797,2023-10-24T03:09:41.735070+00:00
2715,2715,3189,5689191,475606,2026-01-08T09:54:49.735070+00:00
2716,2716,4042,3170845,868116,2024-05-07T10:28:20.735070+00:00
2717,2717,4072,3842521,264312,2023-05-25T23:57:21.735570+00:00
2718,2718,5917,1816156,104516,2025-09-17T19:47:58.735570+00:00
2719,2719,9435,3782858,587995,2023-04-26T15:08:39.735570+00:00
2720,2720,6949,2392605,251459,2023-12-08T03:27:35.735570+00:00
2721,2721,8822,4601393,877783,2023-07-14T21:23:09.735570+00:00
2722,2722,9708,2941665,477118,2024-01-13T19:21:21.736071+00:00
2723,2723,7333,4315209,667772,2024-08-20T01:25:32.736071+00:00
2724,2724,6822,9053473,505497,2025-03-27T00:27:06.736071+00:00
2725,2725,9127,6749015,609298,2025-07-14T14:39:46.736071+00:00
2726,2726,1467,3224192,2080386,2023-06-24T16:39:09.736071+00:00
2727,2727,7187,7730134,1620895,2024-05-25T09:01:06.736571+00:00
2728,2728,9178,1268569,293304,2025-01-20T00:50:59.736571+00:00
2729,2729,7662,8261659,484400,2024-06-30T04:50:32.736571+00:00
2730,2730,7742,1941056,718126,2023-10-27T09:00:11.736571+00:00
2731,2731,9117,5583344,1877909,2023-04-20T19:57:35.736571+00:00
2732,2732,9837,3130045,132927,2024-09-18T13:02:56.737070+00:00
2733,2733,3048,3073620,495830,2025-12-16T14:55:22.737070+00:00
2734,2734,8772,6754371,239527,2024-11-06T15:06:02.737070+00:00
2735,2735,3335,6007836,1343738,2024-10-24T20:45:23.737570+00:00
2736,2736,8041,2595985,818292,2023-08-02T18:44:50.737570+00:00
2737,2737,5076,8131557,632629,2024-03-11T21:01:55.737570+00:00
2738,2738,7153,6953752,680362,2024-02-02T09:10:32.737570+00:00
2739,2739,3600,9436654,47115,2023-07-03T18:26:45.738071+00:00
2740,2740,6130,7392256,1321949,2025-05-26T15:30:12.738071+00:00
2741,2741,9266,5342039,746995,2023-09-30T12:46:33.738071+00:00
2742,2742,4979,4586091,246059,2026-01-11T12:34:00.738071+00:00
2743,2743,7227,6858996,1213698,2025-06-09T14:51:25.738570+00:00
2744,2744,5974,3946890,420599,2024-02-09T20:24:49.738570+00:00
2745,2745,5704,1116171,232151,2025-05-28T10:27:27.738570+00:00
2746,2746,8481,4591343,535793,2024-08-04T22:11:40.738570+00:00
2747,2747,4470,4929643,410010,2026-01-21T04:58:31.738570+00:00
2748,2748,9108,9424079,210091,2023-10-06T04:49:14.739070+00:00
2749,2749,1042,4316626,582841,2024-03-02T21:57:04.739070+00:00
2750,2750,4432,4402656,195841,2023-07-03T07:51:26.739070+00:00
2751,2751,9313,9110111,70977,2023-04-14T01:38:20.739070+00:00
2752,2752,6720,4020320,1206526,2024-07-10T20:35:34.739070+00:00
2753,2753,9375,4810224,137152,2024-11-22T21:59:24.739571+00:00
2754,2754,7567,7696670,1257813,2024-10-21T17:31:28.739571+00:00
2755,2755,4883,6393754,1168692,2025-10-30T09:47:16.739571+00:00
2756,2756,5711,3197022,1719883,2023-09-06T17:22:39.739571+00:00
2757,2757,7879,4461046,881230,2025-11-03T22:23:42.739571+00:00
2758,2758,5921,7500352,770173,2024-03-01T21:46:04.739571+00:00
2759,2759,8558,2832581,1264682,2025-02-14T07:42:32.739571+00:00
2760,2760,4907,5961561,1197364,2023-06-06T19:07:16.739571+00:00
2761,2761,8025,5028253,1268926,2023-12-19T02:47:59.739571+00:00
2762,2762,1402,7289760,113,2024-10-07T02:38:13.739571+00:00
2763,2763,7512,1673831,1413863,2023-03-19T03:21:00.740583+00:00
2764,2764,7279,9034760,231140,2024-03-25T16:03:00.740583+00:00
2765,2765,7123,2446546,310522,2024-02-13T14:29:29.741090+00:00
2766,2766,9573,6616482,1702362,2024-07-16T09:15:37.741090+00:00
2767,2767,3990,6877244,741543,2023-10-12T09:33:25.741590+00:00
2768,2768,2960,6580936,732573,2024-10-21T12:44:33.741590+00:00
2769,2769,9590,8033924,1691389,2023-07-22T01:17:43.741590+00:00
2770,2770,2699,6551347,193177,2023-03-20T13:07:50.741590+00:00
2771,2771,2793,9185448,866174,2025-12-25T14:35:16.742090+00:00
2772,2772,2041,1421049,704024,2023-03-25T00:01:20.742090+00:00
2773,2773,6369,8984046,1337,2025-12-26T08:59:51.742590+00:00
2774,2774,5563,8612073,378859,2023-12-29T02:57:07.742590+00:00
2775,2775,2061,8670923,1192654,2023-10-30T14:12:02.742590+00:00
2776,2776,4969,8717579,1185881,2024-01-16T18:58:21.743089+00:00
2777,2777,2752,5360353,701320,2024-06-05T04:53:28.743089+00:00
2778,2778,4085,1760670,2007209,2025-02-14T13:51:23.743089+00:00
2779,2779,3785,4704754,317874,2025-09-14T18:35:29.743590+00:00
2780,2780,2383,5031972,1095456,2025-04-08T02:05:28.743590+00:00
2781,2781,8745,6549877,257579,2025-10-22T03:45:34.743590+00:00
2782,2782,5932,6187614,634769,2024-07-29T13:30:42.744089+00:00
2783,2783,5264,3219454,409792,2024-01-13T03:14:58.744089+00:00
2784,2784,4361,5493438,844338,2023-08-10T17:59:45.744589+00:00
2785,2785,8112,4987139,660846,2024-03-10T00:36:55.744589+00:00
2786,2786,8716,2004505,363996,2024-07-07T04:34:24.744589+00:00
2787,2787,3660,5559897,618779,2023-04-15T17:16:49.745090+00:00
2788,2788,5389,1055429,815383,2025-04-08T05:24:58.745090+00:00
2789,2789,5682,4030644,971933,2023-09-27T18:48:27.745090+00:00
2790,2790,6694,3848887,1528641,2024-03-02T06:03:04.745592+00:00
2791,2791,4408,4574577,90515,2025-11-20T17:49:48.745592+00:00
2792,2792,6039,6363068,1437888,2023-12-19T13:00:02.745592+00:00
2793,2793,4787,4803252,1225865,2025-05-02T09:33:42.746092+00:00
2794,2794,6292,5225774,1223073,2023-11-22T20:08:26.746092+00:00
2795,2795,6428,8202596,852274,2023-09-01T01:15:50.746590+00:00
2796,2796,8579,6911815,527188,2025-07-09T21:56:56.746590+00:00
2797,2797,9804,1805620,539684,2025-11-07T19:15:10.746590+00:00
2798,2798,2075,4715268,331890,2025-01-17T22:14:22.746590+00:00
2799,2799,3453,8794579,305877,2024-05-18T14:26:51.747090+00:00
2800,2800,8535,3216446,413600,2023-10-25T07:07:56.747090+00:00
2801,2801,2947,5968622,674519,2025-09-03T23:59:27.747090+00:00
2802,2802,6555,7458251,25151,2024-04-12T20:13:15.747090+00:00
2803,2803,2787,8775925,1273522,2023-11-30T04:36:30.747590+00:00
2804,2804,4676,6239693,282892,2023-10-04T08:58:42.747590+00:00
2805,2805,5316,2877779,1203294,2026-02-08T06:48:02.747590+00:00
2806,2806,2293,6782451,137010,2023-12-27T17:58:52.747590+00:00
2807,2807,6377,6690960,1162572,2023-07-07T12:36:44.747590+00:00
2808,2808,9276,4659454,2563153,2024-09-04T15:26:19.748090+00:00
2809,2809,6248,4984070,42122,2025-01-27T00:30:28.748090+00:00
2810,2810,3800,2925556,722355,2025-05-10T16:12:39.748090+00:00
2811,2811,5322,3130319,523912,2025-03-12T02:21:17.748090+00:00
2812,2812,9697,9089055,330458,2024-06-29T19:21:45.748090+00:00
2813,2813,8517,4904039,531503,2025-07-28T03:32:20.748590+00:00
2814,2814,3599,3235159,2111903,2023-07-07T15:14:09.748590+00:00
2815,2815,7756,7229674,851913,2024-11-03T11:28:57.748590+00:00
2816,2816,6667,2462767,1954792,2023-03-14T07:16:57.748590+00:00
2817,2817,5806,9556020,393338,2024-02-22T01:11:19.748590+00:00
2818,2818,2810,9778110,337534,2025-09-06T06:00:10.749089+00:00
2819,2819,7108,7083391,83146,2023-06-15T20:55:39.749089+00:00
2820,2820,5698,4157734,115984,2024-09-14T18:25:49.749089+00:00
2821,2821,6633,9578197,932155,2023-12-14T10:55:27.749089+00:00
2822,2822,6367,3016487,873839,2024-10-08T18:37:42.749089+00:00
2823,2823,1800,8648889,576381,2025-05-01T05:18:27.749089+00:00
2824,2824,3428,1484191,670625,2024-11-17T07:51:36.749590+00:00
2825,2825,6925,5047766,656291,2026-01-22T04:52:19.749590+00:00
2826,2826,6370,5867563,366719,2023-10-14T20:30:32.749590+00:00
2827,2827,5183,6219114,762655,2024-12-12T08:06:41.749590+00:00
2828,2828,6554,4799189,248681,2024-02-20T06:54:48.750094+00:00
2829,2829,7861,1691591,748904,2023-10-09T03:06:35.750094+00:00
2830,2830,1497,5357944,1047004,2024-04-15T06:35:33.750094+00:00
2831,2831,5663,5827003,945605,2026-01-23T10:54:41.750094+00:00
2832,2832,1789,2810638,222479,2025-08-01T14:02:41.750094+00:00
2833,2833,9156,3752886,504409,2023-07-29T12:53:06.750094+00:00
2834,2834,1402,5400714,212108,2025-05-21T13:28:54.750094+00:00
2835,2835,5783,5774216,2013577,2025-08-07T07:59:27.750094+00:00
2836,2836,5261,9464189,396642,2025-04-18T02:42:07.750094+00:00
2837,2837,9250,2595927,539909,2025-03-01T20:05:22.750094+00:00
2838,2838,3423,5590868,855492,2025-08-10T10:22:06.751099+00:00
2839,2839,8248,6618956,299783,2025-05-17T17:13:59.751099+00:00
2840,2840,8899,3902314,1026430,2024-07-18T17:47:40.751099+00:00
2841,2841,9122,9353485,1221407,2025-01-21T02:22:15.751099+00:00
2842,2842,8460,4545559,343241,2024-04-09T04:18:17.751603+00:00
2843,2843,3241,6312319,550058,2023-11-14T11:44:21.751603+00:00
2844,2844,1819,2093516,293122,2023-08-02T03:13:41.751603+00:00
2845,2845,4031,3065305,172772,2023-04-24T10:37:12.751603+00:00
2846,2846,2434,1691112,942932,2025-07-18T03:08:24.751603+00:00
2847,2847,8937,7858137,329330,2025-10-30T20:08:32.752103+00:00
2848,2848,7184,6512579,404747,2025-06-03T14:48:13.752103+00:00
2849,2849,8839,8393389,929254,2024-07-30T07:40:47.752103+00:00
2850,2850,2105,7668548,9234,2024-08-20T14:30:16.752103+00:00
2851,2851,4299,2595647,414370,2024-08-23T05:27:50.752103+00:00
2852,2852,2922,4588779,1112868,2023-10-19T05:09:27.752603+00:00
2853,2853,4855,7142491,67640,2023-11-20T03:27:44.752603+00:00
2854,2854,3481,7361445,554240,2025-12-13T06:50:24.752603+00:00
2855,2855,6076,7630714,773915,2024-10-09T13:49:03.752603+00:00
2856,2856,8496,7740049,1070255,2024-04-07T14:11:49.753102+00:00
2857,2857,7354,2649251,970227,2023-07-18T07:32:41.753102+00:00
2858,2858,2110,7003601,1240020,2025-07-11T21:42:12.753102+00:00
2859,2859,9384,2482259,376052,2024-05-23T10:46:10.753102+00:00
2860,2860,1781,2588212,686358,2023-11-08T04:59:32.753102+00:00
2861,2861,3526,8889734,329353,2023-08-20T10:06:20.753603+00:00
2862,2862,8788,7778526,400252,2025-04-17T02:35:16.753603+00:00
2863,2863,1941,2675171,471152,2023-02-21T20:51:59.753603+00:00
2864,2864,5868,1359919,458122,2025-09-12T20:13:47.753603+00:00
2865,2865,6012,7825620,1977191,2024-12-18T03:39:15.753603+00:00
2866,2866,6210,3844779,1667118,2025-06-19T15:55:33.754104+00:00
2867,2867,8507,6869752,1131275,2024-06-14T08:36:38.754104+00:00
2868,2868,6099,5907667,1282073,2023-08-25T06:52:01.754104+00:00
2869,2869,6484,6913710,803187,2025-08-20T14:16:45.754104+00:00
2870,2870,6363,9680087,668700,2024-02-26T08:03:29.754602+00:00
2871,2871,5191,5429088,293730,2023-03-08T19:27:44.754602+00:00
2872,2872,5210,6579588,896275,2024-09-28T12:21:10.754602+00:00
2873,2873,3343,9274835,1073535,2023-04-03T21:26:53.754602+00:00
2874,2874,2653,6233421,300328,2025-06-08T16:34:03.755102+00:00
2875,2875,5701,4828287,283337,2024-08-17T08:31:37.755102+00:00
2876,2876,1335,6050522,1186354,2023-05-29T04:36:00.755102+00:00
2877,2877,1412,1961257,987586,2025-03-28T04:08:53.755102+00:00
2878,2878,9920,5993383,493509,2024-09-09T10:22:13.755102+00:00
2879,2879,3823,9822194,166259,2023-05-07T23:58:34.755603+00:00
2880,2880,3042,6568712,823940,2025-06-19T01:40:11.755603+00:00
2881,2881,9856,6548049,898690,2026-01-04T02:32:10.755603+00:00
2882,2882,8218,3217221,421348,2025-06-13T08:39:29.755603+00:00
2883,2883,7681,8592039,1668562,2025-11-23T06:22:00.755603+00:00
2884,2884,4744,5178249,968342,2023-04-08T03:19:04.756102+00:00
2885,2885,2032,4953403,13298,2023-05-19T18:48:23.756102+00:00
2886,2886,3235,3119197,433800,2024-05-11T10:04:19.756102+00:00
2887,2887,3657,2760249,949899,2025-02-05T20:50:43.756102+00:00
2888,2888,3631,7178096,1787059,2025-04-01T07:28:11.756602+00:00
2889,2889,8870,7933638,1492337,2025-10-28T12:41:44.756602+00:00
2890,2890,7963,6757004,87715,2024-09-29T05:44:51.756602+00:00
2891,2891,7875,6470501,974157,2025-10-14T04:48:35.756602+00:00
2892,2892,7781,2133061,1928844,2024-12-10T03:03:15.756602+00:00
2893,2893,8640,8823734,419111,2024-11-23T01:11:52.757102+00:00
2894,2894,4922,3445548,163429,2024-05-02T02:55:57.757102+00:00
2895,2895,8296,1091757,437204,2025-04-13T08:56:37.757102+00:00
2896,2896,4280,7606175,127086,2025-08-08T00:27:20.757102+00:00
2897,2897,8024,6786788,144772,2024-02-29T21:43:37.757102+00:00
2898,2898,9394,2520930,1814018,2024-05-25T11:30:32.757602+00:00
2899,2899,8923,8769574,818513,2023-11-15T03:52:02.757602+00:00
2900,2900,5409,5257254,197484,2024-04-24T13:05:55.757602+00:00
2901,2901,9134,5358158,1142390,2023-05-23T18:31:04.757602+00:00
2902,2902,5590,7048885,860006,2024-05-02T13:08:01.758105+00:00
2903,2903,7550,5796968,747994,2023-11-14T12:51:50.758105+00:00
2904,2904,3530,5100543,163292,2024-04-27T02:07:38.758105+00:00
2905,2905,5896,3292625,1002151,2024-03-21T16:04:07.758105+00:00
2906,2906,8673,9204776,1585414,2025-02-21T11:35:24.758105+00:00
2907,2907,5771,4509903,453113,2024-11-03T15:27:38.758603+00:00
2908,2908,5581,5276082,422622,2024-12-17T20:51:12.758603+00:00
2909,2909,8273,3410763,570579,2025-02-16T05:11:43.758603+00:00
2910,2910,9949,2107660,1108737,2023-02-13T18:41:29.758603+00:00
2911,2911,1909,5950531,841637,2025-11-26T00:34:23.759105+00:00
2912,2912,9692,3547232,1227104,2024-04-22T03:12:40.759105+00:00
2913,2913,9153,4213833,15401,2023-06-24T06:55:16.759105+00:00
2914,2914,6923,9129806,80418,2023-05-01T14:28:54.759105+00:00
2915,2915,2601,9161604,836448,2023-02-19T11:51:25.759105+00:00
2916,2916,3893,8985306,686383,2024-10-27T00:23:00.759603+00:00
2917,2917,7546,4689338,502002,2025-12-28T07:41:07.759603+00:00
2918,2918,1800,9337224,626577,2023-02-21T08:48:50.759603+00:00
2919,2919,6608,4961248,1343589,2025-04-15T21:01:29.759603+00:00
2920,2920,8819,7127929,619469,2025-07-18T22:26:57.759603+00:00
2921,2921,1666,3535805,600813,2025-03-07T20:26:29.760102+00:00
2922,2922,8027,7321094,1116372,2024-12-01T01:18:08.760102+00:00
2923,2923,9780,4025649,39360,2023-06-19T22:38:31.760102+00:00
2924,2924,1193,6373652,20024,2024-11-24T02:01:01.760102+00:00
2925,2925,9221,6271322,350398,2025-11-08T11:37:18.760102+00:00
2926,2926,3699,1513969,593918,2025-07-23T11:28:58.760603+00:00
2927,2927,7835,7349083,810945,2025-09-27T22:43:01.760603+00:00
2928,2928,9318,2958415,169531,2024-01-10T23:40:26.760603+00:00
2929,2929,3256,4778450,48104,2024-09-27T16:49:30.760603+00:00
2930,2930,2587,9612710,146983,2023-04-17T00:01:07.760603+00:00
2931,2931,6887,5147094,686913,2024-01-04T13:24:14.760603+00:00
2932,2932,7532,4854556,148912,2023-04-12T10:45:41.760603+00:00
2933,2933,5841,5727559,1608541,2025-04-01T00:20:03.760603+00:00
2934,2934,4233,9703363,23,2025-03-15T14:05:32.760603+00:00
2935,2935,8815,2047735,320703,2025-05-12T16:47:34.760603+00:00
2936,2936,9718,9095697,182583,2024-04-11T08:41:52.761615+00:00
2937,2937,6115,7053156,991045,2025-11-24T00:42:49.761615+00:00
2938,2938,1392,6134127,535883,2025-10-04T07:32:17.761615+00:00
2939,2939,8580,9805986,996422,2023-12-09T04:57:00.761615+00:00
2940,2940,9196,6964307,1034375,2025-10-17T14:45:42.761615+00:00
2941,2941,1581,8553776,834169,2025-03-09T13:47:38.762122+00:00
2942,2942,4845,3114855,1153670,2024-09-25T19:59:57.762122+00:00
2943,2943,9696,3643716,695833,2023-02-14T00:09:40.762122+00:00
2944,2944,6790,9054370,880599,2025-08-27T04:56:22.762122+00:00
2945,2945,7898,1729316,379494,2025-10-29T17:46:07.762122+00:00
2946,2946,8199,2696737,856792,2024-05-29T23:51:01.762623+00:00
2947,2947,2420,3532221,739,2023-07-16T03:14:17.762623+00:00
2948,2948,4135,7089721,828791,2023-12-26T13:51:17.762623+00:00
2949,2949,7941,5551938,667509,2023-08-22T00:00:25.762623+00:00
2950,2950,5902,3328839,504882,2024-02-07T13:15:59.762623+00:00
2951,2951,7252,8006271,1722926,2023-05-04T14:11:07.763122+00:00
2952,2952,6479,2044008,693444,2024-06-20T20:55:04.763122+00:00
2953,2953,4452,8523946,2403143,2023-11-20T11:35:35.763122+00:00
2954,2954,6603,3051816,605615,2024-03-13T06:36:04.763122+00:00
2955,2955,6393,5148674,1541126,2025-07-25T05:10:05.763122+00:00
2956,2956,6078,5664137,99049,2024-11-17T02:47:09.763622+00:00
2957,2957,3709,7849475,824103,2024-10-27T23:17:38.763622+00:00
2958,2958,3793,8016652,631322,2023-06-26T13:10:25.763622+00:00
2959,2959,5447,2477127,1083112,2023-04-18T15:18:00.763622+00:00
2960,2960,1828,3936225,614797,2025-09-22T08:30:24.763622+00:00
2961,2961,3716,1057450,131064,2025-12-14T06:04:52.764121+00:00
2962,2962,1700,5949195,1401897,2023-09-13T09:27:49.764121+00:00
2963,2963,6798,6985790,427252,2025-04-05T12:52:23.764121+00:00
2964,2964,7238,4381994,514446,2025-08-22T00:12:21.764121+00:00
2965,2965,3247,1156464,590106,2025-08-03T04:48:26.764121+00:00
2966,2966,2245,7832494,1026033,2025-10-22T17:19:00.764621+00:00
2967,2967,7461,3559157,725925,2025-03-12T17:09:07.764621+00:00
2968,2968,4382,4453336,746874,2023-11-28T13:55:45.764621+00:00
2969,2969,3233,7751433,175004,2025-12-14T08:18:57.764621+00:00
2970,2970,7584,9834394,376027,2024-09-02T18:04:10.764621+00:00
2971,2971,2061,4159473,75466,2025-05-18T20:30:58.765121+00:00
2972,2972,5256,4041239,804,2025-02-08T12:33:22.765121+00:00
2973,2973,3736,2573731,123170,2025-12-26T13:03:11.765121+00:00
2974,2974,8031,9636429,776688,2025-12-28T11:23:46.765121+00:00
2975,2975,3914,7283640,419869,2024-03-10T10:18:11.765121+00:00
2976,2976,9688,1978963,581345,2025-02-14T12:05:41.765621+00:00
2977,2977,5992,5313136,1273561,2025-04-04T02:46:58.765621+00:00
2978,2978,1438,5035947,58583,2023-06-15T07:41:44.765621+00:00
2979,2979,5887,3427420,336632,2024-03-11T01:18:29.765621+00:00
2980,2980,4163,3972057,388974,2026-01-30T07:54:13.765621+00:00
2981,2981,4554,4582570,30519,2025-09-02T08:37:55.766122+00:00
2982,2982,6842,7649088,387051,2023-07-09T05:08:07.766122+00:00
